0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.005,0.005,0.014,0.019,0.148,0.067,0.091,0.005,0.014,0.005,0.005,0.014,0.005,0.005,0.005,0.005,0.005,0.005,0.019,0.005,0.005,0.077,0.01,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.014,0.086,0.005,0.005,0.005,0.005,0.029,0.005,0.01,0.033,0.129,0.005,0.01,0.005,0.024,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.029,0.005,0.005,0.01,0.005,0.005,0.048,0.005,0.005,0.005,0.005,0.005,0.105,0.01,0.005,0.005,0.005,0.005,0.005,0.01,0.134,0.005,0.01,0.005,0.158,0.033,0.005,0.105,0.005,0.115,0.249,0.005,0.014,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.01,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.048,0.005,0.024,0.033,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.053,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.01,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.01,0.005,0.005,0.014,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
0.01,0.014,0.014,0.105,0.115,0.077,0.077,0.043,0.014,0.019,0.01,0.01,0.01,0.029,0.005,0.005,0.01,0.005,0.038,0.01,0.005,0.12,0.01,0.005,0.01,0.01,0.005,0.01,0.005,0.024,0.014,0.014,0.062,0.014,0.014,0.01,0.014,0.081,0.014,0.01,0.029,0.1,0.014,0.01,0.01,0.1,0.005,0.005,0.005,0.005,0.01,0.053,0.014,0.01,0.014,0.01,0.182,0.038,0.019,0.048,0.005,0.005,0.019,0.043,0.01,0.01,0.014,0.067,0.01,0.115,0.014,0.038,0.01,0.014,0.072,0.01,0.005,0.153,0.01,0.014,0.01,0.12,0.033,0.01,0.081,0.005,0.115,0.273,0.043,0.014,0.014,0.024,0.01,0.014,0.01,0.12,0.014,0.005,0.019,0.005,0.01,0.005,0.01,0.01,0.081,0.014,0.014,0.01,0.043,0.01,0.024,0.01,0.014,0.158,0.019,0.01,0.01,0.014,0.019,0.053,0.048,0.048,0.029,0.01,0.01,0.019,0.01,0.01,0.014,0.01,0.014,0.01,0.019,0.019,0.01,0.014,0.024,0.019,0.014,0.01,0.014,0.014,0.019,0.019,0.014,0.01,0.01,0.01,0.072,0.029,0.014,0.048,0.014,0.014,0.019,0.019,0.033,0.01,0.01,0.014,0.01,0.01,0.067,0.01,0.01,0.01,0.01,0.01,0.01,0.014,0.01,0.01,0.024,0.014,0.014,0.019,0.01,0.01,0.019,0.019,0.01,0.014,0.01,0.01,0.014,0.01,0.014,0.014,0.014,0.01,0.014,0.014,0.01,0.014,0.01,0.01,0.01,0.01,0.014,0.01,0.014
0.015,0.01,0.01,0.096,0.096,0.072,0.072,0.033,0.005,0.029,0.014,0.005,0.019,0.043,0.005,0.005,0.019,0.005,0.033,0.005,0.005,0.1,0.01,0.153,0.019,0.014,0.005,0.053,0.01,0.024,0.115,0.01,0.053,0.014,0.01,0.014,0.029,0.053,0.014,0.01,0.033,0.081,0.005,0.01,0.005,0.081,0.01,0.134,0.01,0.01,0.019,0.134,0.019,0.01,0.029,0.01,0.167,0.038,0.014,0.062,0.01,0.005,0.029,0.048,0.014,0.014,0.014,0.062,0.067,0.115,0.024,0.024,0.019,0.12,0.1,0.01,0.005,0.115,0.01,0.029,0.019,0.1,0.033,0.005,0.077,0.019,0.081,0.278,0.067,0.019,0.024,0.033,0.024,0.014,0.01,0.12,0.029,0.01,0.024,0.005,0.014,0.005,0.01,0.019,0.144,0.029,0.014,0.01,0.048,0.014,0.024,0.01,0.019,0.11,0.024,0.01,0.019,0.033,0.029,0.033,0.038,0.043,0.019,0.019,0.014,0.024,0.01,0.014,0.01,0.014,0.01,0.019,0.038,0.048,0.014,0.01,0.019,0.019,0.033,0.014,0.014,0.029,0.038,0.019,0.019,0.024,0.014,0.014,0.067,0.053,0.01,0.033,0.01,0.01,0.033,0.033,0.033,0.01,0.014,0.019,0.01,0.014,0.072,0.01,0.01,0.014,0.014,0.01,0.014,0.029,0.019,0.029,0.038,0.014,0.005,0.019,0.019,0.01,0.01,0.014,0.033,0.014,0.024,0.014,0.038,0.019,0.014,0.01,0.01,0.014,0.048,0.014,0.01,0.014,0.014,0.014,0.01,0.014,0.014,0.019,0.01
0.02,0.01,0.019,0.077,0.077,0.072,0.062,0.033,0.005,0.029,0.014,0.014,0.014,0.033,0.005,0.01,0.014,0.01,0.024,0.005,0.01,0.091,0.005,0.129,0.019,0.014,0.01,0.081,0.01,0.029,0.091,0.005,0.043,0.019,0.005,0.01,0.033,0.038,0.01,0.005,0.043,0.067,0.005,0.005,0.019,0.067,0.005,0.134,0.014,0.024,0.024,0.139,0.014,0.01,0.043,0.014,0.153,0.029,0.01,0.057,0.01,0.01,0.029,0.053,0.014,0.024,0.014,0.038,0.1,0.124,0.038,0.014,0.024,0.1,0.086,0.01,0.01,0.091,0.01,0.048,0.014,0.081,0.043,0.005,0.067,0.033,0.072,0.297,0.057,0.014,0.014,0.038,0.029,0.014,0.01,0.124,0.033,0.005,0.019,0.005,0.01,0.005,0.019,0.014,0.139,0.048,0.014,0.019,0.053,0.01,0.038,0.005,0.019,0.086,0.038,0.014,0.024,0.033,0.029,0.024,0.053,0.033,0.019,0.014,0.019,0.038,0.01,0.014,0.01,0.029,0.014,0.014,0.043,0.077,0.033,0.019,0.029,0.014,0.038,0.019,0.014,0.043,0.057,0.029,0.024,0.029,0.024,0.01,0.038,0.057,0.014,0.029,0.005,0.005,0.038,0.038,0.033,0.019,0.014,0.014,0.019,0.019,0.062,0.014,0.019,0.014,0.01,0.014,0.024,0.024,0.024,0.048,0.043,0.014,0.014,0.019,0.029,0.033,0.01,0.033,0.057,0.033,0.019,0.014,0.043,0.019,0.01,0.019,0.091,0.014,0.067,0.014,0.01,0.014,0.01,0.014,0.01,0.014,0.014,0.019,0.014
0.025,0.019,0.014,0.067,0.072,0.077,0.053,0.019,0.01,0.043,0.01,0.005,0.014,0.024,0.005,0.014,0.014,0.019,0.033,0.01,0.01,0.077,0.005,0.1,0.019,0.019,0.019,0.077,0.005,0.029,0.077,0.014,0.029,0.033,0.01,0.019,0.048,0.033,0.01,0.005,0.048,0.048,0.01,0.005,0.029,0.062,0.005,0.1,0.01,0.024,0.024,0.148,0.029,0.019,0.048,0.029,0.144,0.014,0.019,0.053,0.005,0.005,0.033,0.038,0.033,0.019,0.024,0.029,0.086,0.153,0.048,0.019,0.024,0.091,0.086,0.01,0.01,0.077,0.019,0.048,0.019,0.077,0.048,0.029,0.048,0.024,0.057,0.349,0.038,0.005,0.014,0.043,0.024,0.024,0.024,0.11,0.033,0.005,0.024,0.005,0.01,0.01,0.029,0.014,0.115,0.062,0.029,0.029,0.043,0.019,0.048,0.005,0.033,0.067,0.043,0.029,0.038,0.043,0.038,0.019,0.077,0.033,0.014,0.024,0.038,0.043,0.01,0.014,0.014,0.043,0.019,0.019,0.048,0.091,0.029,0.024,0.043,0.019,0.043,0.019,0.019,0.057,0.072,0.053,0.029,0.043,0.043,0.019,0.033,0.067,0.014,0.019,0.005,0.005,0.048,0.048,0.038,0.024,0.019,0.019,0.024,0.024,0.057,0.019,0.019,0.014,0.01,0.019,0.029,0.024,0.014,0.057,0.048,0.014,0.01,0.024,0.038,0.029,0.005,0.019,0.072,0.038,0.024,0.01,0.038,0.029,0.01,0.043,0.12,0.024,0.072,0.014,0.014,0.014,0.014,0.019,0.014,0.01,0.024,0.024,0.014
0.03,0.019,0.005,0.081,0.067,0.077,0.062,0.005,0.01,0.053,0.019,0.005,0.029,0.024,0.005,0.014,0.033,0.019,0.033,0.01,0.014,0.062,0.005,0.096,0.033,0.033,0.019,0.077,0.005,0.019,0.077,0.014,0.019,0.038,0.014,0.029,0.067,0.019,0.01,0.005,0.038,0.038,0.005,0.01,0.029,0.048,0.014,0.081,0.014,0.033,0.043,0.158,0.033,0.014,0.048,0.029,0.144,0.014,0.024,0.043,0.005,0.005,0.029,0.043,0.043,0.019,0.029,0.033,0.077,0.163,0.057,0.019,0.033,0.077,0.077,0.01,0.019,0.067,0.033,0.057,0.029,0.077,0.048,0.024,0.043,0.033,0.038,0.354,0.033,0.014,0.019,0.062,0.033,0.024,0.019,0.096,0.038,0.014,0.048,0.005,0.019,0.01,0.038,0.024,0.096,0.057,0.038,0.043,0.048,0.029,0.053,0.005,0.038,0.048,0.053,0.024,0.048,0.057,0.048,0.038,0.081,0.043,0.014,0.029,0.043,0.057,0.01,0.024,0.014,0.067,0.029,0.024,0.057,0.115,0.033,0.033,0.048,0.024,0.067,0.024,0.024,0.077,0.081,0.067,0.029,0.048,0.072,0.019,0.038,0.086,0.019,0.01,0.01,0.014,0.062,0.057,0.029,0.024,0.024,0.024,0.024,0.024,0.053,0.029,0.019,0.029,0.014,0.019,0.024,0.029,0.01,0.067,0.053,0.024,0.014,0.014,0.024,0.038,0.005,0.019,0.086,0.043,0.033,0.019,0.033,0.033,0.014,0.067,0.11,0.033,0.086,0.019,0.01,0.024,0.024,0.024,0.019,0.019,0.019,0.038,0.01
0.035,0.014,0.01,0.081,0.057,0.077,0.057,0.014,0.005,0.043,0.024,0.014,0.029,0.029,0.005,0.024,0.033,0.033,0.029,0.005,0.01,0.067,0.005,0.096,0.033,0.029,0.029,0.072,0.005,0.024,0.077,0.01,0.024,0.043,0.005,0.024,0.077,0.01,0.014,0.005,0.053,0.033,0.005,0.005,0.029,0.033,0.019,0.086,0.019,0.067,0.062,0.182,0.033,0.01,0.062,0.029,0.148,0.01,0.019,0.067,0.01,0.005,0.024,0.048,0.043,0.033,0.024,0.029,0.067,0.177,0.086,0.014,0.029,0.077,0.077,0.005,0.014,0.057,0.029,0.086,0.033,0.077,0.057,0.019,0.033,0.033,0.029,0.359,0.033,0.014,0.014,0.067,0.038,0.014,0.019,0.105,0.043,0.019,0.057,0.005,0.014,0.014,0.038,0.014,0.077,0.072,0.038,0.057,0.072,0.033,0.077,0.01,0.038,0.029,0.072,0.029,0.062,0.067,0.048,0.038,0.072,0.053,0.033,0.029,0.048,0.062,0.019,0.029,0.019,0.062,0.038,0.019,0.057,0.153,0.048,0.029,0.043,0.019,0.086,0.024,0.019,0.072,0.091,0.077,0.038,0.057,0.091,0.024,0.038,0.091,0.029,0.019,0.014,0.014,0.067,0.062,0.024,0.024,0.024,0.029,0.029,0.024,0.048,0.033,0.024,0.029,0.014,0.019,0.024,0.019,0.024,0.086,0.062,0.043,0.01,0.014,0.057,0.057,0.005,0.01,0.105,0.043,0.038,0.014,0.038,0.029,0.019,0.067,0.096,0.033,0.091,0.014,0.01,0.024,0.019,0.029,0.019,0.029,0.019,0.038,0.01
0.04,0.029,0.005,0.067,0.053,0.086,0.053,0.014,0.024,0.048,0.019,0.019,0.024,0.019,0.005,0.038,0.033,0.048,0.038,0.01,0.005,0.077,0.01,0.081,0.029,0.038,0.043,0.072,0.005,0.019,0.062,0.014,0.024,0.057,0.029,0.024,0.081,0.014,0.014,0.005,0.053,0.019,0.005,0.005,0.038,0.033,0.019,0.072,0.014,0.11,0.077,0.201,0.043,0.014,0.067,0.043,0.167,0.005,0.019,0.086,0.057,0.01,0.029,0.048,0.053,0.038,0.029,0.019,0.081,0.201,0.129,0.024,0.038,0.091,0.091,0.024,0.01,0.072,0.029,0.096,0.033,0.077,0.067,0.024,0.014,0.033,0.024,0.378,0.029,0.005,0.014,0.067,0.043,0.029,0.029,0.11,0.048,0.029,0.072,0.01,0.014,0.024,0.048,0.014,0.072,0.086,0.048,0.062,0.081,0.038,0.096,0.005,0.053,0.024,0.077,0.033,0.072,0.081,0.053,0.043,0.077,0.043,0.033,0.024,0.062,0.067,0.019,0.029,0.019,0.072,0.043,0.029,0.062,0.167,0.053,0.029,0.062,0.029,0.081,0.033,0.024,0.077,0.1,0.086,0.038,0.067,0.115,0.038,0.033,0.096,0.024,0.033,0.014,0.014,0.081,0.067,0.019,0.024,0.019,0.033,0.038,0.033,0.043,0.038,0.024,0.033,0.01,0.029,0.033,0.014,0.029,0.086,0.067,0.057,0.01,0.014,0.067,0.057,0.024,0.029,0.105,0.048,0.038,0.01,0.033,0.024,0.029,0.062,0.1,0.033,0.086,0.019,0.01,0.029,0.024,0.029,0.024,0.029,0.024,0.038,0.019
0.045,0.033,0.005,0.072,0.053,0.091,0.057,0.005,0.024,0.057,0.024,0.014,0.043,0.024,0.01,0.043,0.053,0.043,0.048,0.019,0.019,0.077,0.01,0.081,0.038,0.062,0.053,0.077,0.005,0.014,0.062,0.019,0.019,0.067,0.062,0.038,0.105,0.014,0.014,0.014,0.043,0.014,0.005,0.005,0.033,0.033,0.029,0.062,0.01,0.12,0.091,0.211,0.053,0.024,0.062,0.043,0.182,0.01,0.029,0.1,0.067,0.005,0.038,0.048,0.062,0.029,0.043,0.019,0.096,0.225,0.158,0.038,0.048,0.1,0.11,0.038,0.019,0.072,0.043,0.11,0.057,0.072,0.067,0.029,0.01,0.048,0.014,0.383,0.024,0.01,0.024,0.072,0.062,0.033,0.029,0.11,0.067,0.033,0.096,0.005,0.019,0.024,0.057,0.029,0.077,0.1,0.057,0.077,0.086,0.053,0.11,0.019,0.057,0.033,0.091,0.048,0.096,0.096,0.062,0.043,0.077,0.048,0.043,0.038,0.062,0.081,0.014,0.038,0.029,0.086,0.053,0.043,0.057,0.201,0.048,0.038,0.062,0.038,0.11,0.048,0.029,0.091,0.115,0.105,0.053,0.081,0.144,0.043,0.029,0.115,0.029,0.062,0.024,0.024,0.1,0.067,0.024,0.029,0.029,0.048,0.038,0.029,0.038,0.048,0.019,0.043,0.019,0.033,0.029,0.019,0.043,0.096,0.077,0.072,0.029,0.01,0.077,0.072,0.019,0.024,0.091,0.057,0.038,0.019,0.024,0.033,0.033,0.057,0.091,0.043,0.081,0.019,0.014,0.033,0.029,0.043,0.033,0.038,0.029,0.048,0.014
