0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.005,0.048,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.019,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.033,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.048,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.139,0.005,0.01,0.005,0.01,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.01,0.029,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.014,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.019,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,,,
0.01,0.091,0.01,0.01,0.014,0.01,0.01,0.024,0.014,0.01,0.014,0.019,0.014,0.014,0.014,0.024,0.048,0.019,0.014,0.014,0.019,0.01,0.01,0.01,0.01,0.005,0.22,0.01,0.01,0.067,0.038,0.01,0.014,0.01,0.014,0.005,0.014,0.1,0.057,0.048,0.01,0.01,0.019,0.01,0.01,0.144,0.024,0.014,0.024,0.014,0.014,0.01,0.072,0.01,0.01,0.005,0.019,0.014,0.024,0.029,0.019,0.014,0.024,0.01,0.01,0.019,0.014,0.01,0.019,0.019,0.01,0.01,0.01,0.01,0.019,0.01,0.153,0.048,0.014,0.01,0.081,0.01,0.005,0.01,0.01,0.01,0.033,0.01,0.024,0.038,0.01,0.024,0.072,0.01,0.014,0.014,0.048,0.12,0.01,0.048,0.01,0.01,0.019,0.005,0.01,0.01,0.01,0.014,0.014,0.057,0.019,0.043,0.024,0.053,0.019,0.01,0.029,0.019,0.129,0.014,0.148,0.019,0.014,0.01,0.014,0.01,0.014,0.014,0.01,0.01,0.029,0.01,0.014,0.043,0.01,0.01,0.024,0.01,0.01,0.014,0.014,0.239,0.01,0.014,0.014,0.014,0.01,0.01,0.01,0.014,0.01,0.01,0.01,0.014,0.014,0.01,0.01,0.22,0.043,0.01,0.01,0.024,0.01,0.038,0.014,0.024,0.029,0.01,0.048,0.1,0.019,0.01,0.01,0.014,0.01,0.01,0.033,0.005,0.014,0.01,0.024,0.01,0.01,0.01,0.029,0.038,0.01,0.014,0.029,0.029,0.014,0.01,0.072,0.01,0.053,0.053,0.01,0.014,0.01,0.019,0.01,,,
0.015,0.067,0.014,0.019,0.014,0.024,0.019,0.038,0.019,0.024,0.019,0.038,0.029,0.019,0.014,0.038,0.038,0.014,0.019,0.033,0.019,0.024,0.014,0.014,0.014,0.01,0.211,0.014,0.01,0.067,0.067,0.024,0.043,0.01,0.019,0.005,0.01,0.105,0.105,0.139,0.014,0.01,0.029,0.019,0.019,0.139,0.115,0.019,0.024,0.019,0.029,0.024,0.053,0.014,0.01,0.014,0.024,0.014,0.072,0.048,0.033,0.038,0.029,0.014,0.014,0.053,0.014,0.01,0.029,0.024,0.01,0.014,0.019,0.014,0.038,0.029,0.22,0.081,0.01,0.01,0.12,0.01,0.014,0.01,0.014,0.014,0.062,0.01,0.057,0.067,0.019,0.062,0.062,0.014,0.019,0.019,0.067,0.12,0.038,0.057,0.01,0.01,0.033,0.014,0.019,0.014,0.014,0.019,0.024,0.091,0.014,0.072,0.024,0.081,0.053,0.014,0.048,0.024,0.234,0.053,0.12,0.024,0.043,0.014,0.024,0.033,0.019,0.024,0.014,0.01,0.038,0.01,0.029,0.096,0.014,0.014,0.033,0.01,0.01,0.019,0.033,0.278,0.01,0.057,0.01,0.014,0.024,0.077,0.01,0.029,0.01,0.053,0.024,0.024,0.024,0.014,0.014,0.297,0.077,0.014,0.091,0.038,0.01,0.067,0.024,0.029,0.086,0.014,0.072,0.134,0.038,0.048,0.014,0.077,0.014,0.019,0.048,0.019,0.024,0.038,0.029,0.033,0.01,0.01,0.029,0.053,0.043,0.033,0.043,0.12,0.014,0.01,0.081,0.167,0.11,0.096,0.014,0.014,0.014,0.038,0.014,,,
0.02,0.048,0.014,0.029,0.01,0.019,0.019,0.048,0.024,0.024,0.019,0.048,0.048,0.033,0.014,0.029,0.024,0.019,0.029,0.048,0.029,0.019,0.014,0.014,0.024,0.005,0.158,0.014,0.01,0.048,0.086,0.038,0.062,0.01,0.029,0.005,0.014,0.081,0.086,0.12,0.019,0.01,0.024,0.019,0.024,0.105,0.139,0.024,0.048,0.024,0.048,0.033,0.048,0.033,0.01,0.019,0.038,0.019,0.072,0.077,0.043,0.048,0.029,0.01,0.024,0.067,0.014,0.019,0.038,0.029,0.01,0.019,0.019,0.014,0.072,0.033,0.177,0.105,0.01,0.014,0.158,0.01,0.029,0.014,0.019,0.019,0.077,0.014,0.077,0.081,0.019,0.077,0.062,0.024,0.019,0.019,0.057,0.096,0.062,0.048,0.01,0.014,0.053,0.024,0.019,0.014,0.019,0.024,0.024,0.091,0.01,0.077,0.019,0.077,0.057,0.014,0.043,0.024,0.201,0.077,0.096,0.029,0.053,0.014,0.033,0.038,0.024,0.024,0.01,0.014,0.062,0.014,0.024,0.144,0.033,0.01,0.038,0.014,0.01,0.029,0.062,0.22,0.01,0.062,0.01,0.024,0.033,0.053,0.01,0.014,0.01,0.048,0.067,0.029,0.024,0.029,0.014,0.263,0.105,0.019,0.1,0.043,0.033,0.077,0.029,0.033,0.1,0.019,0.067,0.105,0.062,0.053,0.014,0.072,0.01,0.014,0.048,0.024,0.038,0.057,0.029,0.029,0.01,0.033,0.024,0.057,0.072,0.057,0.062,0.134,0.019,0.01,0.077,0.196,0.11,0.124,0.01,0.01,0.014,0.043,0.01,,,
0.025,0.038,0.019,0.033,0.019,0.024,0.033,0.057,0.038,0.024,0.029,0.053,0.057,0.048,0.029,0.019,0.014,0.029,0.057,0.048,0.038,0.029,0.019,0.014,0.033,0.005,0.124,0.019,0.024,0.029,0.105,0.043,0.081,0.019,0.053,0.01,0.024,0.077,0.067,0.091,0.024,0.019,0.024,0.024,0.024,0.086,0.129,0.033,0.077,0.038,0.067,0.033,0.033,0.057,0.014,0.019,0.062,0.029,0.062,0.1,0.048,0.057,0.024,0.019,0.029,0.077,0.019,0.029,0.043,0.033,0.014,0.024,0.033,0.024,0.086,0.053,0.134,0.129,0.019,0.024,0.201,0.019,0.038,0.01,0.019,0.029,0.1,0.029,0.091,0.096,0.019,0.077,0.077,0.038,0.024,0.033,0.043,0.072,0.091,0.048,0.01,0.019,0.081,0.024,0.024,0.019,0.024,0.024,0.014,0.11,0.048,0.072,0.014,0.062,0.053,0.014,0.029,0.029,0.153,0.091,0.077,0.033,0.067,0.024,0.048,0.067,0.048,0.019,0.01,0.014,0.081,0.014,0.024,0.191,0.043,0.01,0.048,0.019,0.019,0.033,0.072,0.167,0.019,0.048,0.014,0.033,0.038,0.043,0.014,0.01,0.019,0.038,0.11,0.033,0.024,0.033,0.019,0.249,0.12,0.019,0.081,0.048,0.072,0.086,0.033,0.029,0.096,0.014,0.067,0.077,0.067,0.053,0.019,0.057,0.014,0.014,0.043,0.024,0.053,0.057,0.033,0.033,0.019,0.053,0.033,0.057,0.091,0.077,0.062,0.139,0.019,0.01,0.062,0.163,0.091,0.148,0.014,0.01,0.01,0.043,0.01,,,
0.03,0.014,0.019,0.038,0.019,0.019,0.043,0.067,0.053,0.038,0.038,0.067,0.072,0.053,0.033,0.014,0.019,0.033,0.086,0.048,0.053,0.043,0.033,0.019,0.038,0.014,0.1,0.033,0.038,0.014,0.115,0.043,0.091,0.024,0.091,0.005,0.019,0.077,0.053,0.072,0.019,0.033,0.014,0.033,0.029,0.11,0.124,0.043,0.1,0.038,0.091,0.043,0.024,0.067,0.01,0.019,0.072,0.033,0.067,0.12,0.043,0.077,0.029,0.014,0.033,0.096,0.024,0.029,0.043,0.043,0.019,0.019,0.043,0.024,0.091,0.086,0.091,0.148,0.019,0.029,0.244,0.019,0.038,0.01,0.029,0.029,0.134,0.033,0.105,0.115,0.019,0.081,0.072,0.043,0.024,0.043,0.043,0.057,0.105,0.038,0.019,0.014,0.105,0.033,0.029,0.019,0.029,0.048,0.019,0.144,0.057,0.067,0.014,0.057,0.038,0.014,0.019,0.029,0.115,0.105,0.067,0.038,0.072,0.033,0.091,0.091,0.077,0.029,0.019,0.024,0.1,0.014,0.024,0.234,0.048,0.014,0.053,0.019,0.029,0.043,0.053,0.129,0.048,0.048,0.01,0.024,0.043,0.038,0.019,0.014,0.024,0.038,0.153,0.029,0.033,0.038,0.024,0.273,0.124,0.029,0.062,0.053,0.086,0.096,0.038,0.033,0.1,0.019,0.086,0.081,0.072,0.053,0.029,0.043,0.019,0.019,0.043,0.014,0.062,0.072,0.033,0.043,0.019,0.072,0.038,0.067,0.091,0.077,0.072,0.158,0.033,0.01,0.053,0.134,0.091,0.172,0.014,0.014,0.01,0.043,0.014,,,
0.035,0.014,0.014,0.053,0.014,0.01,0.053,0.072,0.067,0.048,0.043,0.067,0.077,0.067,0.043,0.014,0.014,0.033,0.1,0.057,0.057,0.048,0.033,0.014,0.053,0.01,0.091,0.033,0.043,0.01,0.086,0.053,0.1,0.019,0.124,0.01,0.019,0.057,0.038,0.057,0.014,0.038,0.014,0.029,0.029,0.096,0.144,0.048,0.124,0.038,0.1,0.048,0.029,0.072,0.01,0.033,0.086,0.038,0.062,0.129,0.033,0.091,0.043,0.019,0.053,0.105,0.024,0.033,0.057,0.029,0.019,0.033,0.053,0.024,0.1,0.1,0.077,0.163,0.019,0.033,0.282,0.024,0.053,0.019,0.033,0.029,0.153,0.067,0.12,0.12,0.038,0.086,0.053,0.048,0.024,0.053,0.043,0.048,0.1,0.029,0.024,0.019,0.12,0.043,0.029,0.019,0.038,0.077,0.014,0.163,0.057,0.067,0.019,0.038,0.033,0.01,0.01,0.024,0.086,0.105,0.057,0.048,0.086,0.043,0.12,0.105,0.1,0.029,0.029,0.033,0.12,0.014,0.029,0.263,0.067,0.01,0.048,0.014,0.033,0.043,0.091,0.11,0.057,0.038,0.01,0.019,0.053,0.038,0.019,0.01,0.019,0.043,0.22,0.029,0.029,0.048,0.029,0.249,0.134,0.033,0.062,0.057,0.091,0.12,0.048,0.038,0.086,0.029,0.1,0.077,0.081,0.077,0.029,0.038,0.014,0.019,0.033,0.019,0.077,0.086,0.029,0.043,0.024,0.081,0.038,0.072,0.096,0.077,0.077,0.182,0.038,0.014,0.053,0.105,0.105,0.211,0.014,0.01,0.019,0.038,0.014,,,
0.04,0.01,0.019,0.062,0.014,0.01,0.067,0.077,0.077,0.048,0.048,0.067,0.091,0.072,0.053,0.01,0.019,0.043,0.134,0.057,0.067,0.062,0.043,0.014,0.062,0.024,0.072,0.048,0.062,0.01,0.081,0.062,0.105,0.024,0.139,0.014,0.024,0.048,0.029,0.048,0.014,0.053,0.029,0.029,0.029,0.072,0.148,0.057,0.144,0.043,0.12,0.048,0.019,0.096,0.014,0.043,0.1,0.043,0.053,0.144,0.029,0.105,0.048,0.033,0.057,0.124,0.019,0.033,0.067,0.029,0.029,0.038,0.057,0.019,0.12,0.134,0.053,0.187,0.029,0.038,0.311,0.029,0.072,0.019,0.029,0.033,0.187,0.129,0.129,0.134,0.038,0.086,0.043,0.053,0.033,0.077,0.043,0.033,0.091,0.024,0.029,0.024,0.139,0.053,0.024,0.029,0.033,0.124,0.01,0.182,0.081,0.081,0.024,0.033,0.033,0.014,0.01,0.029,0.067,0.1,0.048,0.053,0.105,0.062,0.134,0.129,0.129,0.029,0.038,0.033,0.139,0.014,0.019,0.297,0.077,0.01,0.048,0.014,0.038,0.048,0.129,0.086,0.048,0.038,0.014,0.024,0.057,0.038,0.024,0.01,0.024,0.057,0.263,0.033,0.019,0.053,0.033,0.22,0.139,0.038,0.053,0.053,0.105,0.139,0.048,0.038,0.072,0.033,0.12,0.057,0.1,0.096,0.043,0.038,0.014,0.014,0.033,0.024,0.086,0.096,0.029,0.038,0.033,0.086,0.043,0.062,0.1,0.077,0.077,0.196,0.057,0.01,0.053,0.091,0.105,0.234,0.014,0.01,0.019,0.033,0.014,,,
0.045,0.014,0.024,0.067,0.019,0.005,0.096,0.086,0.096,0.057,0.067,0.067,0.124,0.086,0.072,0.029,0.033,0.048,0.167,0.057,0.081,0.081,0.057,0.014,0.072,0.033,0.053,0.057,0.077,0.019,0.077,0.067,0.115,0.033,0.187,0.019,0.024,0.043,0.019,0.029,0.014,0.067,0.029,0.091,0.038,0.067,0.158,0.081,0.167,0.038,0.144,0.053,0.014,0.12,0.014,0.048,0.105,0.048,0.062,0.163,0.019,0.129,0.057,0.033,0.057,0.153,0.019,0.043,0.067,0.033,0.038,0.033,0.077,0.024,0.12,0.177,0.033,0.206,0.033,0.048,0.335,0.038,0.077,0.024,0.029,0.048,0.215,0.172,0.153,0.153,0.048,0.091,0.038,0.057,0.048,0.091,0.038,0.024,0.091,0.024,0.038,0.024,0.167,0.057,0.019,0.029,0.038,0.167,0.019,0.215,0.124,0.081,0.029,0.043,0.029,0.014,0.014,0.033,0.053,0.115,0.043,0.067,0.12,0.077,0.163,0.153,0.158,0.024,0.053,0.048,0.167,0.024,0.024,0.325,0.077,0.014,0.048,0.019,0.053,0.062,0.153,0.062,0.048,0.038,0.019,0.024,0.057,0.029,0.033,0.024,0.029,0.077,0.301,0.033,0.024,0.048,0.033,0.201,0.148,0.053,0.048,0.062,0.115,0.153,0.062,0.038,0.062,0.048,0.139,0.043,0.11,0.11,0.062,0.033,0.024,0.024,0.038,0.019,0.105,0.1,0.038,0.038,0.038,0.091,0.048,0.067,0.1,0.077,0.067,0.187,0.072,0.014,0.048,0.077,0.115,0.258,0.019,0.014,0.033,0.043,0.019,,,
