0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.005,0.024,0.005,0.01,0.014,0.014,0.005,0.057,0.01,0.005,0.005,0.005,0.005,0.01,0.005,0.01,0.01,0.005,0.005,0.01,0.043,0.005,0.005,0.005,0.096,0.01,0.182,0.014,0.005,0.005,0.019,0.005,0.005,0.005,0.01,0.005,0.01,0.005,0.01,0.091,0.005,0.005,0.019,0.01,0.01,0.005,0.01,0.005,0.019,0.01,0.01,0.014,0.019,0.005,0.033,0.005,0.005,0.014,0.005,0.005,0.005,0.005,0.081,0.033,0.01,0.048,0.014,0.029,0.057,0.005,0.024,0.005,0.014,0.029,0.402,0.024,0.014,0.005,0.005,0.005,0.014,0.005,0.12,0.01,0.005,0.038,0.005,0.005,0.005,0.005,0.01,0.014,0.167,0.029,0.014,0.019,0.005,0.014,0.005,0.005,0.005,0.005,0.005,0.005,0.014,0.005,0.005,0.01,0.01,0.005,0.005,0.005,0.005,0.014,0.005,0.01,0.01,0.01,0.014,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.014,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
0.01,0.029,0.005,0.057,0.019,0.005,0.115,0.053,0.01,0.014,0.005,0.033,0.01,0.053,0.014,0.029,0.019,0.005,0.005,0.005,0.043,0.048,0.014,0.01,0.129,0.014,0.148,0.057,0.005,0.01,0.01,0.014,0.01,0.01,0.01,0.01,0.014,0.057,0.019,0.086,0.005,0.01,0.048,0.01,0.005,0.014,0.005,0.014,0.014,0.01,0.01,0.024,0.019,0.01,0.081,0.01,0.005,0.043,0.01,0.005,0.005,0.014,0.091,0.053,0.005,0.062,0.038,0.038,0.081,0.005,0.038,0.005,0.033,0.019,0.345,0.057,0.024,0.005,0.019,0.01,0.014,0.024,0.096,0.014,0.005,0.033,0.01,0.005,0.005,0.005,0.01,0.048,0.144,0.029,0.01,0.014,0.01,0.019,0.005,0.005,0.01,0.01,0.01,0.01,0.005,0.005,0.01,0.01,0.005,0.01,0.014,0.005,0.01,0.029,0.005,0.005,0.072,0.01,0.005,0.005,0.005,0.01,0.014,0.01,0.019,0.01,0.005,0.01,0.01,0.01,0.014,0.01,0.01,0.019,0.019,0.01,0.014,0.01,0.014,0.01,0.014,0.01,0.014,0.014,0.014,0.014,0.01,0.014,0.014,0.01,0.01,0.014,0.014,0.01,0.01,0.014,0.01,0.014,0.01,0.01,0.01,0.014,0.014,0.01,0.01,0.01,0.024,0.01,0.014,0.014,0.01,0.01,0.01,0.024,0.053,0.01,0.033,0.01,0.014,0.014,0.01,0.014,0.01,0.01,0.01,0.014,0.014,0.01,0.01,0.01,0.005,0.029,0.014,0.081,0.01,0.01,0.014,0.01,0.01,0.033,0.01
0.015,0.033,0.01,0.053,0.014,0.014,0.1,0.057,0.01,0.01,0.005,0.115,0.01,0.12,0.029,0.053,0.024,0.029,0.005,0.005,0.033,0.072,0.019,0.005,0.12,0.005,0.124,0.057,0.01,0.01,0.014,0.01,0.01,0.01,0.014,0.057,0.01,0.038,0.024,0.062,0.01,0.005,0.038,0.005,0.01,0.029,0.005,0.024,0.014,0.01,0.024,0.024,0.024,0.014,0.077,0.014,0.01,0.033,0.014,0.014,0.005,0.01,0.072,0.043,0.005,0.043,0.043,0.029,0.067,0.01,0.038,0.005,0.048,0.01,0.292,0.048,0.019,0.01,0.029,0.014,0.01,0.033,0.081,0.005,0.01,0.038,0.005,0.019,0.005,0.005,0.005,0.043,0.129,0.029,0.01,0.005,0.01,0.019,0.005,0.005,0.01,0.005,0.019,0.024,0.01,0.005,0.01,0.01,0.005,0.014,0.019,0.005,0.019,0.038,0.01,0.014,0.062,0.014,0.01,0.01,0.005,0.01,0.029,0.01,0.029,0.019,0.01,0.01,0.01,0.01,0.019,0.01,0.014,0.019,0.019,0.014,0.014,0.01,0.019,0.01,0.014,0.019,0.029,0.01,0.014,0.014,0.01,0.014,0.014,0.019,0.014,0.01,0.014,0.014,0.014,0.029,0.019,0.014,0.019,0.014,0.01,0.019,0.019,0.01,0.019,0.014,0.067,0.014,0.024,0.024,0.01,0.01,0.019,0.033,0.096,0.014,0.091,0.019,0.01,0.043,0.014,0.024,0.072,0.014,0.01,0.038,0.053,0.024,0.01,0.019,0.005,0.029,0.038,0.072,0.01,0.014,0.024,0.019,0.014,0.038,0.01
0.02,0.029,0.01,0.043,0.014,0.024,0.096,0.062,0.029,0.005,0.005,0.096,0.005,0.096,0.033,0.067,0.029,0.12,0.014,0.057,0.029,0.086,0.038,0.01,0.115,0.019,0.11,0.057,0.005,0.014,0.029,0.014,0.01,0.019,0.029,0.062,0.019,0.029,0.014,0.048,0.005,0.01,0.038,0.01,0.01,0.033,0.005,0.024,0.019,0.019,0.029,0.024,0.019,0.019,0.062,0.033,0.014,0.024,0.024,0.005,0.005,0.014,0.057,0.033,0.024,0.043,0.033,0.01,0.057,0.019,0.048,0.005,0.072,0.019,0.234,0.043,0.019,0.014,0.033,0.005,0.024,0.019,0.062,0.005,0.014,0.024,0.019,0.024,0.01,0.005,0.014,0.033,0.11,0.029,0.01,0.01,0.024,0.033,0.01,0.01,0.014,0.01,0.024,0.029,0.01,0.024,0.014,0.014,0.019,0.019,0.019,0.01,0.014,0.057,0.019,0.014,0.062,0.029,0.014,0.01,0.01,0.01,0.043,0.01,0.029,0.033,0.019,0.019,0.01,0.014,0.019,0.014,0.01,0.024,0.029,0.029,0.014,0.019,0.019,0.01,0.014,0.019,0.033,0.01,0.014,0.01,0.019,0.014,0.01,0.029,0.019,0.01,0.01,0.014,0.024,0.038,0.019,0.019,0.019,0.014,0.014,0.019,0.029,0.01,0.019,0.024,0.072,0.014,0.033,0.029,0.01,0.01,0.024,0.033,0.134,0.019,0.105,0.019,0.01,0.038,0.014,0.029,0.062,0.014,0.01,0.048,0.053,0.033,0.01,0.029,0.014,0.019,0.057,0.062,0.01,0.01,0.029,0.024,0.014,0.038,0.005
0.025,0.033,0.014,0.057,0.014,0.024,0.1,0.072,0.029,0.005,0.005,0.096,0.005,0.091,0.033,0.077,0.033,0.1,0.019,0.081,0.033,0.1,0.057,0.019,0.12,0.029,0.081,0.053,0.01,0.024,0.038,0.029,0.024,0.024,0.024,0.048,0.038,0.024,0.014,0.043,0.005,0.005,0.038,0.005,0.005,0.038,0.01,0.029,0.01,0.014,0.038,0.019,0.014,0.038,0.067,0.048,0.005,0.029,0.024,0.005,0.005,0.019,0.062,0.043,0.029,0.033,0.038,0.005,0.043,0.019,0.067,0.019,0.096,0.033,0.196,0.048,0.024,0.01,0.048,0.014,0.029,0.01,0.043,0.005,0.019,0.014,0.029,0.019,0.01,0.01,0.019,0.019,0.086,0.014,0.01,0.014,0.019,0.038,0.005,0.019,0.019,0.01,0.014,0.029,0.01,0.029,0.024,0.019,0.014,0.014,0.019,0.014,0.014,0.067,0.033,0.014,0.081,0.024,0.014,0.01,0.01,0.014,0.043,0.019,0.038,0.043,0.019,0.038,0.01,0.019,0.029,0.029,0.014,0.029,0.038,0.043,0.024,0.019,0.029,0.019,0.019,0.024,0.038,0.024,0.024,0.024,0.024,0.029,0.01,0.033,0.029,0.014,0.014,0.024,0.033,0.053,0.029,0.029,0.019,0.01,0.024,0.029,0.033,0.019,0.024,0.038,0.077,0.014,0.048,0.029,0.01,0.014,0.033,0.033,0.177,0.029,0.105,0.024,0.01,0.033,0.024,0.033,0.053,0.019,0.014,0.053,0.067,0.048,0.014,0.029,0.01,0.014,0.072,0.062,0.019,0.014,0.038,0.029,0.019,0.033,0.014
0.03,0.048,0.019,0.062,0.005,0.024,0.096,0.096,0.033,0.005,0.01,0.105,0.005,0.077,0.033,0.091,0.024,0.072,0.01,0.096,0.024,0.129,0.057,0.024,0.11,0.024,0.077,0.053,0.019,0.024,0.033,0.033,0.033,0.029,0.024,0.038,0.029,0.01,0.019,0.029,0.014,0.01,0.024,0.005,0.019,0.053,0.014,0.043,0.005,0.019,0.053,0.005,0.019,0.048,0.077,0.057,0.019,0.019,0.029,0.014,0.005,0.014,0.067,0.038,0.033,0.024,0.048,0.005,0.024,0.019,0.077,0.019,0.096,0.043,0.163,0.033,0.029,0.014,0.057,0.014,0.024,0.014,0.038,0.01,0.019,0.019,0.029,0.019,0.01,0.005,0.01,0.01,0.067,0.005,0.029,0.01,0.029,0.038,0.01,0.019,0.019,0.005,0.01,0.043,0.019,0.033,0.024,0.019,0.019,0.019,0.033,0.01,0.024,0.077,0.043,0.014,0.081,0.024,0.01,0.014,0.005,0.014,0.057,0.014,0.057,0.048,0.029,0.048,0.014,0.019,0.033,0.038,0.019,0.038,0.043,0.053,0.033,0.014,0.038,0.019,0.014,0.038,0.053,0.029,0.029,0.019,0.024,0.033,0.019,0.043,0.038,0.024,0.01,0.043,0.043,0.067,0.038,0.024,0.024,0.014,0.019,0.038,0.033,0.019,0.033,0.038,0.096,0.019,0.062,0.038,0.014,0.014,0.048,0.033,0.215,0.033,0.105,0.029,0.014,0.029,0.024,0.043,0.043,0.029,0.024,0.062,0.086,0.067,0.014,0.029,0.014,0.005,0.1,0.053,0.029,0.024,0.053,0.038,0.024,0.033,0.014
0.035,0.048,0.024,0.053,0.005,0.033,0.096,0.1,0.057,0.01,0.014,0.11,0.005,0.062,0.038,0.12,0.024,0.062,0.019,0.091,0.024,0.158,0.067,0.024,0.12,0.043,0.072,0.053,0.019,0.019,0.048,0.038,0.029,0.038,0.029,0.038,0.029,0.01,0.019,0.029,0.014,0.01,0.024,0.005,0.029,0.057,0.01,0.043,0.005,0.024,0.057,0.014,0.029,0.048,0.077,0.077,0.019,0.01,0.038,0.014,0.024,0.019,0.053,0.033,0.048,0.024,0.048,0.014,0.029,0.029,0.081,0.019,0.115,0.062,0.124,0.024,0.029,0.01,0.057,0.005,0.033,0.014,0.029,0.014,0.024,0.024,0.048,0.029,0.014,0.005,0.019,0.01,0.057,0.01,0.033,0.005,0.043,0.053,0.019,0.019,0.033,0.014,0.019,0.053,0.024,0.043,0.029,0.024,0.033,0.014,0.033,0.014,0.029,0.091,0.043,0.024,0.081,0.033,0.019,0.01,0.005,0.014,0.077,0.019,0.062,0.067,0.038,0.067,0.014,0.029,0.033,0.048,0.024,0.043,0.043,0.057,0.024,0.024,0.038,0.014,0.005,0.043,0.067,0.033,0.033,0.014,0.033,0.033,0.014,0.043,0.048,0.014,0.005,0.057,0.048,0.067,0.033,0.024,0.029,0.014,0.024,0.043,0.048,0.019,0.033,0.048,0.115,0.014,0.081,0.043,0.019,0.01,0.057,0.029,0.249,0.062,0.115,0.029,0.014,0.024,0.029,0.048,0.033,0.029,0.024,0.067,0.12,0.072,0.019,0.033,0.014,0.01,0.12,0.048,0.029,0.024,0.062,0.053,0.029,0.033,0.014
0.04,0.057,0.024,0.067,0.005,0.048,0.091,0.1,0.067,0.01,0.005,0.12,0.01,0.067,0.033,0.129,0.019,0.072,0.024,0.091,0.029,0.172,0.077,0.038,0.148,0.057,0.057,0.048,0.024,0.024,0.053,0.043,0.038,0.048,0.024,0.043,0.053,0.019,0.024,0.057,0.01,0.01,0.029,0.014,0.033,0.057,0.024,0.043,0.005,0.024,0.062,0.019,0.029,0.067,0.077,0.091,0.01,0.019,0.038,0.01,0.029,0.033,0.062,0.033,0.053,0.024,0.053,0.024,0.029,0.029,0.091,0.033,0.11,0.077,0.105,0.029,0.043,0.005,0.077,0.014,0.048,0.005,0.014,0.01,0.029,0.024,0.072,0.024,0.019,0.005,0.024,0.005,0.038,0.01,0.038,0.01,0.038,0.077,0.019,0.033,0.033,0.024,0.014,0.062,0.019,0.057,0.038,0.029,0.038,0.014,0.038,0.024,0.024,0.124,0.053,0.019,0.081,0.038,0.019,0.01,0.01,0.024,0.081,0.033,0.072,0.077,0.043,0.091,0.019,0.033,0.033,0.067,0.019,0.057,0.062,0.072,0.033,0.033,0.043,0.024,0.005,0.043,0.072,0.043,0.043,0.019,0.038,0.033,0.019,0.057,0.062,0.024,0.01,0.072,0.053,0.072,0.038,0.029,0.029,0.01,0.029,0.043,0.067,0.029,0.033,0.057,0.115,0.014,0.091,0.048,0.019,0.014,0.077,0.024,0.292,0.096,0.134,0.038,0.019,0.029,0.033,0.048,0.033,0.024,0.029,0.067,0.158,0.077,0.033,0.038,0.033,0.01,0.139,0.048,0.038,0.024,0.072,0.057,0.029,0.029,0.024
0.045,0.077,0.019,0.077,0.005,0.053,0.086,0.11,0.077,0.005,0.005,0.139,0.005,0.072,0.033,0.139,0.01,0.067,0.014,0.11,0.033,0.191,0.081,0.043,0.167,0.062,0.043,0.048,0.038,0.024,0.053,0.057,0.048,0.048,0.019,0.033,0.057,0.014,0.033,0.081,0.014,0.01,0.024,0.005,0.048,0.072,0.029,0.062,0.005,0.029,0.072,0.014,0.029,0.081,0.091,0.096,0.014,0.014,0.033,0.019,0.038,0.029,0.072,0.038,0.048,0.019,0.062,0.019,0.029,0.019,0.091,0.038,0.096,0.081,0.086,0.024,0.057,0.01,0.115,0.019,0.048,0.01,0.014,0.019,0.024,0.029,0.081,0.019,0.019,0.01,0.029,0.005,0.029,0.014,0.053,0.005,0.048,0.086,0.019,0.033,0.033,0.014,0.01,0.096,0.029,0.062,0.043,0.033,0.043,0.019,0.048,0.024,0.038,0.134,0.057,0.024,0.091,0.048,0.014,0.014,0.014,0.024,0.1,0.033,0.091,0.096,0.048,0.105,0.029,0.029,0.038,0.072,0.033,0.072,0.067,0.072,0.043,0.033,0.057,0.029,0.01,0.067,0.091,0.048,0.053,0.029,0.029,0.043,0.033,0.077,0.072,0.029,0.005,0.1,0.062,0.072,0.048,0.029,0.033,0.014,0.029,0.053,0.072,0.029,0.038,0.067,0.124,0.019,0.105,0.057,0.024,0.014,0.096,0.033,0.33,0.134,0.148,0.048,0.024,0.033,0.043,0.053,0.038,0.033,0.033,0.067,0.215,0.096,0.038,0.038,0.029,0.01,0.167,0.038,0.057,0.029,0.091,0.062,0.043,0.033,0.038
